sep=,
Date,Open,High,Low,Close,Volume
16-Jun-15,39.63,40.16,39.60,40.08,12517410
15-Jun-15,39.83,39.86,39.57,39.59,11364793
12-Jun-15,40.04,40.12,39.84,39.96,15568577
11-Jun-15,40.11,40.25,40.03,40.10,11944854
10-Jun-15,40.32,40.54,40.28,40.33,11979870
9-Jun-15,40.17,40.42,40.11,40.20,10772741
8-Jun-15,40.10,40.26,40.02,40.16,14339260
5-Jun-15,40.48,40.52,40.08,40.10,15975551
4-Jun-15,40.71,40.98,40.53,40.59,10145794
3-Jun-15,41.10,41.21,40.78,40.87,8153777
2-Jun-15,40.84,41.16,40.68,40.99,11878845
1-Jun-15,41.36,41.40,40.88,40.94,12684052
29-May-15,41.18,41.18,40.76,40.96,19628649
28-May-15,41.20,41.30,40.88,41.14,9395168
27-May-15,40.94,41.20,40.83,41.12,9863138
26-May-15,41.12,41.18,40.74,40.99,15194348
22-May-15,41.12,41.24,41.04,41.21,11909499
21-May-15,41.26,41.32,41.07,41.23,9270925
20-May-15,41.37,41.59,41.31,41.35,10965231
19-May-15,41.23,41.39,41.13,41.31,9071997
18-May-15,41.49,41.49,41.25,41.32,11511687
15-May-15,41.45,41.69,41.43,41.52,8479028
14-May-15,41.30,41.60,41.25,41.50,9960964
13-May-15,40.75,41.36,40.72,41.05,13183745
12-May-15,40.77,40.96,40.52,40.69,12384499
11-May-15,40.98,41.39,40.88,40.94,10113526
8-May-15,41.00,41.17,40.85,40.98,11144434
7-May-15,40.53,40.91,40.51,40.70,13834747
6-May-15,41.04,41.09,40.39,40.66,11906874
5-May-15,41.14,41.14,40.68,40.75,11721254
4-May-15,40.88,41.10,40.77,40.96,10204805
1-May-15,40.58,40.93,40.50,40.91,10848323
30-Apr-15,40.40,40.58,40.28,40.56,12700757
29-Apr-15,40.66,40.75,40.40,40.49,11371397
28-Apr-15,40.95,40.97,40.60,40.77,12174756
27-Apr-15,41.00,41.15,40.78,40.83,10044553
24-Apr-15,41.04,41.12,40.81,40.89,11623319
23-Apr-15,41.23,41.41,40.92,40.95,17408798
22-Apr-15,41.56,41.57,41.07,41.31,26887158
21-Apr-15,40.67,40.99,40.54,40.78,19673063
20-Apr-15,40.42,40.90,40.41,40.66,13023939
17-Apr-15,40.47,40.66,40.10,40.30,15330311
16-Apr-15,40.41,40.86,40.30,40.60,13120966
15-Apr-15,40.59,40.81,40.32,40.40,11189056
14-Apr-15,40.59,40.65,40.32,40.51,11209674
13-Apr-15,40.97,40.97,40.70,40.70,9616271
10-Apr-15,41.09,41.16,40.85,40.88,8719980
9-Apr-15,40.80,41.08,40.63,41.05,12710885
8-Apr-15,40.98,41.09,40.74,40.89,8954659
7-Apr-15,41.05,41.37,40.97,41.01,9773391
6-Apr-15,40.77,41.61,40.59,41.17,19843401
2-Apr-15,40.73,40.87,40.48,40.68,14343102
1-Apr-15,40.79,40.81,40.23,40.68,14300701
31-Mar-15,40.51,40.90,40.35,40.55,16604780
30-Mar-15,40.11,40.61,39.94,40.51,12561436
27-Mar-15,40.48,40.48,39.97,40.08,14384361
26-Mar-15,40.34,40.56,40.23,40.35,17359635
25-Mar-15,40.59,40.70,40.24,40.45,22811328
24-Mar-15,40.91,40.98,40.47,40.47,13485734
23-Mar-15,40.64,40.94,40.50,40.62,17060523
20-Mar-15,40.07,40.66,40.01,40.65,31608480
19-Mar-15,40.48,40.52,39.96,40.02,16057555
18-Mar-15,40.48,40.79,39.80,40.60,26247491
17-Mar-15,40.67,40.73,40.32,40.51,21661805
16-Mar-15,40.00,40.35,39.99,40.29,15238783
13-Mar-15,40.44,40.57,39.61,39.91,17438430
12-Mar-15,40.10,40.57,40.02,40.57,17728747
11-Mar-15,40.73,40.73,40.08,40.10,18549681
10-Mar-15,41.10,41.15,40.68,40.69,14599065
9-Mar-15,41.53,41.55,41.32,41.39,10123274
6-Mar-15,42.12,42.20,41.33,41.52,18180467
5-Mar-15,42.56,42.60,42.25,42.40,9222960
4-Mar-15,42.92,42.98,42.47,42.50,16262994
3-Mar-15,43.11,43.16,42.84,42.95,10036311
2-Mar-15,43.12,43.28,43.08,43.20,13514600
27-Feb-15,42.52,43.66,42.47,43.30,28312835
26-Feb-15,42.04,42.55,41.97,42.46,14346538
25-Feb-15,42.17,42.24,41.74,42.05,10323318
24-Feb-15,41.85,42.33,41.77,42.13,12782659
23-Feb-15,41.71,42.17,41.69,41.85,11830339
20-Feb-15,42.04,42.11,41.64,41.97,15982353
19-Feb-15,41.68,42.24,41.53,42.11,16578304
18-Feb-15,41.75,41.80,41.47,41.73,9789765
17-Feb-15,41.81,41.88,41.64,41.81,12804246
13-Feb-15,42.02,42.23,41.76,41.99,10792091
12-Feb-15,42.40,42.66,42.07,42.17,13818248
11-Feb-15,42.10,42.49,41.70,42.37,20496282
10-Feb-15,42.91,43.03,42.20,42.40,32184188
