sep=,
Date,Open,High,Low,Close,Volume
16-Jun-15,46.99,47.49,46.91,47.42,10861975
15-Jun-15,47.14,47.22,46.93,47.00,10875820
12-Jun-15,47.75,47.75,47.21,47.25,10619101
11-Jun-15,47.61,47.88,47.52,47.76,10029707
10-Jun-15,47.56,47.68,47.36,47.47,13007281
9-Jun-15,47.47,47.62,47.17,47.34,12295087
8-Jun-15,47.25,47.78,47.05,47.44,16598593
5-Jun-15,47.96,47.97,47.11,47.23,23574515
4-Jun-15,47.88,48.54,47.88,48.10,38418872
3-Jun-15,49.15,49.44,48.87,49.08,17697837
2-Jun-15,49.22,49.31,48.98,49.14,11094113
1-Jun-15,49.44,49.54,49.14,49.22,11968023
29-May-15,49.50,49.64,49.37,49.44,14778355
28-May-15,49.47,49.65,49.38,49.54,8432832
27-May-15,49.45,49.68,49.27,49.57,14517373
26-May-15,49.58,49.75,49.21,49.42,17460067
22-May-15,49.76,49.89,49.58,49.61,12324413
21-May-15,49.68,50.10,49.67,49.90,15667648
20-May-15,49.57,49.96,49.56,49.69,13583647
19-May-15,49.53,49.58,49.32,49.55,15675071
18-May-15,49.78,49.80,49.55,49.60,15040849
15-May-15,50.01,50.09,49.65,49.79,14083327
14-May-15,49.90,50.15,49.82,49.97,12094552
13-May-15,49.64,49.98,49.50,49.73,16200353
12-May-15,49.40,49.81,48.97,49.62,20448877
11-May-15,50.14,50.28,49.79,49.80,9900463
8-May-15,50.19,50.37,49.95,50.14,13264053
7-May-15,49.60,49.85,49.32,49.73,10832439
6-May-15,50.07,50.17,49.36,49.64,15513292
5-May-15,50.69,50.69,50.06,50.09,12646226
4-May-15,50.42,50.86,50.29,50.52,12594760
1-May-15,50.75,50.77,50.05,50.41,13872822
30-Apr-15,50.47,50.65,50.23,50.44,15604897
29-Apr-15,50.45,50.61,50.14,50.47,13683162
28-Apr-15,50.34,50.64,50.07,50.55,16342038
27-Apr-15,50.00,50.33,50.00,50.08,16562256
24-Apr-15,49.94,50.26,49.82,50.03,17184197
23-Apr-15,49.62,50.20,49.45,50.05,22580151
22-Apr-15,49.46,49.69,49.32,49.57,18686971
21-Apr-15,48.97,49.40,48.46,49.17,33469126
20-Apr-15,49.15,49.48,49.05,49.38,17062483
17-Apr-15,48.98,49.12,48.70,48.90,18105094
16-Apr-15,49.26,49.57,49.09,49.27,11724095
15-Apr-15,49.15,49.50,49.05,49.39,11055787
14-Apr-15,49.20,49.36,48.93,49.18,11956544
13-Apr-15,49.27,49.51,49.04,49.04,12235741
10-Apr-15,49.04,49.25,48.94,49.22,9241887
9-Apr-15,48.91,49.18,48.67,49.01,10810878
8-Apr-15,48.75,49.28,48.69,49.13,15498623
7-Apr-15,49.81,49.81,49.25,49.27,11498729
6-Apr-15,49.54,49.82,49.40,49.63,14129990
2-Apr-15,48.89,49.60,48.86,49.47,13344199
1-Apr-15,48.45,49.27,48.43,48.92,13573569
31-Mar-15,49.09,49.15,48.58,48.63,12785664
30-Mar-15,48.73,49.30,48.71,49.12,11157568
27-Mar-15,48.48,48.72,48.34,48.56,11716529
26-Mar-15,48.62,48.95,48.40,48.42,17919373
25-Mar-15,49.38,49.41,48.72,48.73,14915462
24-Mar-15,49.54,49.90,49.39,49.41,11419618
23-Mar-15,49.78,49.85,49.45,49.64,13131727
20-Mar-15,49.34,49.90,49.19,49.56,26280768
19-Mar-15,49.23,49.50,49.00,49.30,13624960
18-Mar-15,48.75,49.69,48.48,49.54,17978310
17-Mar-15,49.01,49.30,48.87,48.95,15679172
16-Mar-15,48.96,49.40,48.63,49.27,16111193
13-Mar-15,48.50,48.93,48.47,48.84,20717396
12-Mar-15,47.94,48.76,47.80,48.73,15805989
11-Mar-15,47.57,48.03,47.36,47.68,14392831
10-Mar-15,48.11,48.32,47.46,47.51,18764680
9-Mar-15,48.26,48.62,48.18,48.23,13118961
6-Mar-15,48.49,48.63,48.23,48.29,15644855
5-Mar-15,49.18,49.22,48.81,48.92,9653450
4-Mar-15,49.56,49.56,48.92,49.07,13870589
3-Mar-15,49.49,49.69,49.28,49.55,11381428
2-Mar-15,49.12,49.51,49.02,49.47,10914428
27-Feb-15,49.22,49.66,49.05,49.45,17571181
26-Feb-15,49.06,49.46,48.92,49.37,13581411
25-Feb-15,49.32,49.40,49.03,49.20,11398920
24-Feb-15,48.67,49.41,48.31,49.22,16306982
23-Feb-15,48.94,49.00,48.54,48.77,12255654
20-Feb-15,48.84,48.98,48.42,48.97,13481517
19-Feb-15,48.74,49.14,48.74,48.91,11609820
18-Feb-15,49.22,49.31,48.68,48.94,13513381
17-Feb-15,48.95,49.32,48.89,49.18,15363735
13-Feb-15,49.43,49.60,49.03,49.31,14619565
12-Feb-15,49.86,49.99,49.25,49.52,20447327
11-Feb-15,49.39,49.88,49.16,49.81,19402867
10-Feb-15,49.25,49.56,49.01,49.51,15100789
9-Feb-15,49.05,49.47,48.98,49.09,21052940
6-Feb-15,48.25,49.76,48.00,49.33,47425433
5-Feb-15,48.05,48.13,47.54,47.86,18762322
4-Feb-15,47.67,48.31,47.66,47.80,19937396
3-Feb-15,47.25,47.97,47.21,47.83,21481795
2-Feb-15,46.20,47.15,45.76,46.98,23172302
30-Jan-15,45.83,46.51,45.56,45.71,22768003
29-Jan-15,46.00,46.28,45.37,46.11,19161636
28-Jan-15,46.83,47.03,46.02,46.05,19575820
27-Jan-15,46.66,46.85,46.33,46.35,17008932
26-Jan-15,46.98,47.10,46.49,46.96,15064420
23-Jan-15,47.85,47.93,46.98,47.15,24317775
22-Jan-15,48.12,48.48,46.91,47.80,38451112
21-Jan-15,47.89,48.40,47.61,48.25,24880190
20-Jan-15,48.14,48.24,47.71,48.18,16460342
16-Jan-15,47.13,48.02,47.12,47.99,18050227
15-Jan-15,47.26,47.54,46.80,47.10,12475814
14-Jan-15,46.88,47.34,46.57,46.97,14795907
13-Jan-15,47.48,47.80,46.93,47.18,13072777
12-Jan-15,47.00,47.26,46.67,47.08,12730348
9-Jan-15,47.23,47.31,46.62,46.76,13037581
8-Jan-15,46.42,47.24,46.13,47.18,17617453
7-Jan-15,46.92,47.04,46.05,46.19,20793637
6-Jan-15,46.79,47.38,46.46,47.04,22950060
5-Jan-15,47.08,47.16,46.56,46.57,18964458
2-Jan-15,47.00,47.23,46.91,46.96,11421233
31-Dec-14,47.08,47.40,46.70,46.78,14029543
30-Dec-14,47.52,47.59,47.15,47.33,9989782
29-Dec-14,47.62,47.79,47.30,47.55,8878417
26-Dec-14,47.90,47.95,47.73,47.86,7038501
24-Dec-14,47.67,47.87,47.38,47.67,7842569
23-Dec-14,47.72,47.89,47.44,47.67,12254351
22-Dec-14,47.09,47.51,46.89,47.51,15302091
19-Dec-14,46.97,47.33,46.60,47.02,31316769
18-Dec-14,47.35,47.35,46.51,47.05,22898409
17-Dec-14,45.40,46.68,45.30,46.44,23696663
16-Dec-14,45.25,46.64,45.20,45.53,22157848
15-Dec-14,46.06,46.06,45.09,45.42,21712239
12-Dec-14,46.01,46.09,45.32,45.58,23769096
11-Dec-14,46.42,46.81,46.19,46.36,18376461
10-Dec-14,46.95,46.98,45.67,46.18,33700675
9-Dec-14,47.50,47.56,46.20,46.92,49742009
8-Dec-14,48.77,49.34,48.56,48.90,14386273
5-Dec-14,48.68,48.75,48.43,48.61,15512195
4-Dec-14,48.73,48.90,48.41,48.78,14648089
3-Dec-14,49.02,49.02,48.28,48.79,22429242
2-Dec-14,49.80,50.02,49.05,49.11,18141045
1-Dec-14,50.68,50.84,50.00,50.03,11949097
28-Nov-14,50.20,50.80,50.20,50.59,9524572
26-Nov-14,49.37,50.17,49.32,50.04,11962119
25-Nov-14,49.34,49.52,48.91,49.34,13837213
24-Nov-14,49.55,49.89,48.86,49.50,17759794
21-Nov-14,50.53,50.54,49.70,50.21,19979610
20-Nov-14,50.41,50.52,49.96,50.19,9856206
19-Nov-14,51.00,51.03,50.29,50.49,15773152
18-Nov-14,51.42,51.42,51.06,51.22,8995807
17-Nov-14,51.41,51.48,51.14,51.40,6887136
14-Nov-14,51.26,51.73,51.18,51.50,12742088
13-Nov-14,50.66,51.29,50.64,51.20,11267141
12-Nov-14,50.35,51.02,50.30,50.82,9888652
11-Nov-14,50.94,50.95,50.33,50.61,9168951
10-Nov-14,50.72,51.05,50.15,50.72,17367589
7-Nov-14,50.33,50.87,50.12,50.86,14008697
6-Nov-14,50.37,50.38,49.67,50.28,13293223
5-Nov-14,50.69,50.98,49.93,50.34,11064097
4-Nov-14,50.41,50.92,50.13,50.33,14041958
3-Nov-14,50.49,50.65,50.05,50.39,11575699
31-Oct-14,50.42,50.50,50.07,50.25,17778466
30-Oct-14,49.63,50.28,49.50,49.90,11979130
29-Oct-14,50.05,50.25,49.55,49.83,11724487
28-Oct-14,49.70,50.03,49.61,49.96,13254560
27-Oct-14,48.78,49.54,48.73,49.42,13089753
24-Oct-14,48.22,49.11,48.10,48.77,13549502
23-Oct-14,48.58,48.60,47.85,48.22,15039242
22-Oct-14,48.69,48.84,48.26,48.31,13315969
21-Oct-14,48.09,48.85,47.95,48.69,22564467
20-Oct-14,48.06,48.55,47.81,48.48,13047384
17-Oct-14,47.80,48.19,47.61,48.07,18086282
16-Oct-14,47.41,48.04,47.03,47.67,19075679
15-Oct-14,47.74,48.07,46.89,47.92,27895541
14-Oct-14,48.48,48.68,48.10,48.22,18526969
13-Oct-14,49.05,49.46,48.36,48.37,19600483
10-Oct-14,49.00,49.50,48.94,48.94,19412480
9-Oct-14,49.78,49.89,48.84,48.93,14909392
8-Oct-14,49.15,49.87,48.95,49.87,15516084
7-Oct-14,49.99,50.03,49.67,49.68,17252110
6-Oct-14,49.95,50.26,49.92,50.08,11034363
3-Oct-14,49.70,49.83,49.50,49.71,12073538
2-Oct-14,49.70,49.73,49.20,49.29,14430319
1-Oct-14,49.73,49.95,49.40,49.43,16816120
30-Sep-14,49.67,50.24,49.60,49.99,13068936
29-Sep-14,49.62,49.79,49.21,49.75,9218274
26-Sep-14,49.57,49.91,49.31,49.77,9036184
25-Sep-14,50.10,50.20,49.43,49.61,13665820
24-Sep-14,49.98,50.15,49.82,50.07,11488562
23-Sep-14,50.09,50.15,49.78,49.91,10614468
22-Sep-14,50.11,50.32,49.83,50.18,14728531
19-Sep-14,50.04,50.38,49.83,50.35,30872034
18-Sep-14,49.48,49.72,49.37,49.69,12464218
17-Sep-14,49.05,49.48,48.95,49.21,16319524
16-Sep-14,48.54,49.14,48.52,48.96,13801011
15-Sep-14,48.49,48.60,48.30,48.56,12452246
12-Sep-14,49.00,49.00,48.26,48.40,15362323
11-Sep-14,48.65,49.08,48.33,49.01,13199570
10-Sep-14,49.03,49.07,48.37,48.75,14370286
9-Sep-14,49.42,49.52,48.80,48.90,14611440
8-Sep-14,49.87,49.88,49.35,49.53,9006018
5-Sep-14,49.73,50.03,49.56,49.94,11927378
4-Sep-14,49.93,49.94,49.51,49.72,9473532
3-Sep-14,49.94,50.00,49.69,49.88,9100935
2-Sep-14,49.82,50.00,49.50,49.77,8726415
29-Aug-14,49.43,49.82,49.40,49.82,11260146
28-Aug-14,49.38,49.50,49.20,49.41,8026665
27-Aug-14,49.29,49.46,49.21,49.43,11500786
26-Aug-14,49.21,49.29,49.02,49.25,10367139
25-Aug-14,48.68,49.16,48.68,49.15,9914242
22-Aug-14,48.83,48.98,48.52,48.64,9991932
21-Aug-14,48.86,49.15,48.73,48.87,10197214
20-Aug-14,48.82,48.97,48.60,48.82,10685680
19-Aug-14,49.03,49.04,48.27,48.70,17348706
